questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_14,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_14,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,14,14,14,2025,2,mid,금당고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a2b8535c912ae1c8fbb072ac2b7b286baa8ed3dd286baf95a608231d8ea3c65f,e0c3dba27f1f2ffc54624cfc09a39213abd52dc5312746dea3965b1528988b46,,1c3a8a2094a9cdb4cbce4bea778fc8dac375db269367097f28e69d15ca85a8bc,917b26c10a4058e14ba7ff47b469b31231877f4be3092d51d25bf9cd491aee44,true,255,assets/images/25_금당고_2학기_중간_고1_기출/q14-solution.svg,EXISTS,af4b1545c45ecdb6311205301347894b106f84b7b230f99ee07f836deb7e1df5,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,15,15,15,2025,2,mid,금당고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,eb990b19c685a86ff5427f1434ec83f7ca4ab5fb6670ce687eda203cb021e73d,59a0c8e424eb8a2a08db6efb96ed2ddb8106b3d0a381524a34d0b8c4719f78dd,,2a999327961f1f1bb0e0d56e0b5ea5ed8aea9aa0ab13ccc55b338a7fe75ea433,64bbc47b941be0e2ed0ce84b45433840e75d247709f9b2a21755e088ddea2d4f,true,378,assets/images/25_금당고_2학기_중간_고1_기출/q15-solution.svg,EXISTS,3880f0f9d20947e168672cd13beaa47c442c1379bf1335601a11c4e6a817521e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,16,16,16,2025,2,mid,금당고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,64b52c75d7aaacca4ad4f63547cb3bdaa86331622f9a8fed2bba0e619ed2f2f6,8ef514dd89c60e323b688f930b782b7c4e36c41d67ffe12eeb31213034b626d6,,30780087c099521fd2976e2010555724b47a5d988e1baaa1c43336f71d18161c,c6d31184b2a702cfff35ecdfc13d79362ff5b11ae946f6a920c6a9c6892be060,true,577,assets/images/25_금당고_2학기_중간_고1_기출/q16-solution.svg,EXISTS,5fb2ccec4b5991db34ae14763add6f16fe094324dcfbfe07e3101f28ce8ee94a,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_17,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_17,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,17,17,17,2025,2,mid,금당고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,bf246c0af0fa26904d4467fcc3cb8a4cf24a4997c54bc80003c9df8af7bcdca9,2149e1795dce3bcf263d7804a8bb04b98e2ae2947333c7bb3b56b3be07a0e7b4,,4b341c94831f060bbc0cddbc34e5a83ee03f047a4372ccbc40be6644391c7227,aa793c199e24e7365b12ded82a4f50c6dc87ed6592c7d8187f5549155998f9f4,true,372,assets/images/25_금당고_2학기_중간_고1_기출/q17-solution.svg,EXISTS,85f9fb02a320f6c1625e13d3f6563247886e56d4ee94bfc1d2d5c1554ab8c19f,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,18,18,18,2025,2,mid,금당고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,951a87e5240f45f207a5ce4a5293edba13799a94cc59a7bae46a980d638e8177,1c5bd17cc713cb35f1ca7e3523dd288f90c528dfb3b9dfbb24f6ae879acd5cbd,,9b0cba34996dda09b3e1aa100c235f7861299059746f2f40f83edd85ee3367b1,0b5bc204983f26ca633d58ef31b25454d2baf616a27d11c578572e1b84b136d7,true,591,assets/images/25_금당고_2학기_중간_고1_기출/q18-solution.svg,EXISTS,ea9891d815d2f3da9b1ec6660622fea98ea2606ea7f03729b003a89ebf4df835,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_19,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_19,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,19,19,19,2025,2,mid,금당고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f5e27c0df9a7c28c812ad163a87d456e59b38bb557155e722a5ad0a69ea8442d,f2b6e6b6343630118b12286643dc160bccf79bffd0324f376ddb542058b59ff3,,46ebb0d14235641aae32cc8ca9caa8ae791aca08e3a2a0cbf5e481f5aed68a03,edee50e8a7676673ba46ac31a8c6756e12124ac59b90d09865a8b305fd5c543f,true,548,assets/images/25_금당고_2학기_중간_고1_기출/q19-solution.svg,EXISTS,c12dfbad24479cc1ba7041358feec822295a874bae78d09c83fe9021d457d42c,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_20,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_20,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,20,20,20,2025,2,mid,금당고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2eb36041c59ff17052ac92d47cc4707ef7ed61d338e2b9d100fa7d9ce86201e7,f4965e0672bc2386978e54ec9f15457dd1864a2ba1bc065a004f1fe13cf34ff7,,daaa2ef5ee74847133c8835e5f237124660f0abbf7beea4f5623ace0c0545623,781a9718b4a6f67a4cb3a3c74660c2dd35b755264cd4ca30e70895ef93a20294,true,374,assets/images/25_금당고_2학기_중간_고1_기출/q20-solution.svg,EXISTS,b9ff3745d3c50b678b95a7e1334735a629a8e82926b933efe3d2e86660c9e546,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_21,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_21,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,21,21,21,2025,2,mid,금당고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8d5adfb208433d2416cf98c56dc681f66737c90e7df35f454cfe0e4c75c81332,56ba79a08841a37f4ce8443388ab693cde5f1244f6929531f984896c1ccd88a2,,169a55463dbb33fbb401fc4d449601e2638dbab0f65232e8db0430e8574b5a76,d03a0b2ac908816331e51432dabb5e40eb96d5eb33138b33ef6407ccf04820ae,true,629,assets/images/25_금당고_2학기_중간_고1_기출/q21-solution.svg,EXISTS,48b0c67a1a0e90b323af3ce532c492a156e7b8756a291cd8041091da5a27055e,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_22,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js_22,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_금당고_2학기_중간_고1_기출.js,22,22,22,2025,2,mid,금당고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,44535700c13290c851ffc1c3268c413413f7b0662296fccd7f19e234cec7edab,078d3a10ec35fbe33ef50bd3bed3f139c09c772fc7b1bd912121660fc7768841,,729314c269744606a41eab211cfa9f8bf1c33b64eb5413b2571960417940534a,9035de41818245508d2657337c4e47973acc46fbbf4ea2c6f7d18ad5a7f62ef4,true,627,assets/images/25_금당고_2학기_중간_고1_기출/q22-solution.svg,EXISTS,20bfb89a06d20928514421e5316332b85b3d44bd894b12bbee3c39916fb27f85,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_2,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_2,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,2,2,2,2025,2,mid,매산고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5d6d4e23d3e946eae6c083a611c48027f954562a8b220651b470db396a27509d,7f441f1bbae7b4d91902590c5d90bea7cb4c777cf675af09fd2f98ca83be6cf5,,97366b3e2a623d68ef54ab791c8cfbc511764249d025033b3b0421f31c49420f,4b5614c311df8739522cf970098714216d381fc558c4966d49c94fc9e4b43bec,true,212,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_4,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_4,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,4,4,4,2025,2,mid,매산고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d1690f28d9fcbfce55aa496ba984e49a55b0623a4630b5f3d3b32cf7689e9a0c,b71b0c0b23eb843c19e0564b9a6c703758fffca6ec80fb09bd4edb7f59a048f6,,6519351404425614c4986b22bc8ef82d68fe0f990fb33d2ad4aa698a68c3ef62,1e5472b05ad2f60992a309b6078026fefb35dfa20ad909b641c5cecc4c0592bf,true,244,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_6,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_6,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,6,6,6,2025,2,mid,매산고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,ccdcf4f3167b8f0e3587e57dfba71fba067b7a7db3371b4cb4e8934bed0405ae,e1a4873e2025b66490cca73de935b69729893d66df8430d06a1c720ab723e41f,,63a136197027dcd55b9f079fefd2f0ccf5a9d0d1d8c5a7c92c69eb23aeb291e1,a5ddd76400e909195ca34756c7e6dee8f82ecc91ae00df684e5df2a6e36c9fae,true,301,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_7,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_7,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,7,7,7,2025,2,mid,매산고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a0c1f6e804b413254cb960f65d0f93b2bf3e9bbfe916ed98ba0c58f74d21b55c,f42e89b9ee4c346c307b55856ed4c332d8d5852902faef596c8f74c2e32d4452,,6f2b7058535ac522ac5a8bb98f6ec6bc00b74ac5c5e8dabd8a5d44a3781a258a,0a6d3a52eae726ecdc8706410c8ec899861a476ed4513547ccb13befe71ae760,true,425,assets/images/25_매산고_2학기_중간_고1_기출/q07-solution.svg,EXISTS,b4d4003e9ae1a7aa2217aa88efb6f518bda359f5b3b5b45f21ac11ed9649531d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_8,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_8,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,8,8,8,2025,2,mid,매산고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,078fef83449e4960f9d58eb02af592d440a5ce8f6df1ddd79a8ef53c7569a504,95767ebafff508df2aad096788917625adbad628633ca60a64402d23ed98b306,,dd52ccb869f47519a2f1dbbf3c71f23049080202362d65250af5943185e5da3d,aeacbf535ccb5807fe4d6ae3c1c963e4f3887595d6804c505be2acce4206bd92,true,368,assets/images/25_매산고_2학기_중간_고1_기출/q08-solution.svg,EXISTS,c823eba3f5abaf5c574707db80e9d3b04b4c8a85eef70dbcd29ff52c70205377,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_9,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_9,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,9,9,9,2025,2,mid,매산고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1d7aeb93b50171d664a7c05d31eb41291fa74dfad95d013a7c3ea759f73b3b2f,5937c36262140cd53a7e57fac98bad20d68f43525679f008e97a0ed0b420ef70,,c0992c2fca4f67207710c527b694fb692a09dd1829993214f7f50accda664fd3,e708e67882aaff83f4ac608aec7528d40eda0f61a362c6cbc0ce360797235e25,true,346,assets/images/25_매산고_2학기_중간_고1_기출/q09-solution.svg,EXISTS,24c6f21ae84e9202a35b03e58464da7ab2b380dd3d910f9e1de2cc6e4756ac46,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_10,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_10,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,10,10,10,2025,2,mid,매산고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,377a4acb645d2a12fdac1ac92363a4ec64e3e186c37d90503d255bc7040e04dd,bd0ff59944421621faaa7d5f20ae53ffc0928d877f262b8708df3c3e49b12edd,,709e398f4aaf387435db44ca2fe00489c36bfe77a67ed1ec913a1e386bb21660,d4f4f8cb400a91c891dc185d75e8099b7000cde79421ff43c604a57d604a36d0,true,508,assets/images/25_매산고_2학기_중간_고1_기출/q10-solution.svg,EXISTS,3491ee998ad3479e200e94b19ffb9fa9b703d2125eb3dbccfee3b085b54b2d5d,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_12,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_12,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,12,12,12,2025,2,mid,매산고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d52bf095f3600817fa220f376a4c31b820488eb8f973033a077d608972f5ab78,e4d00a54ffbf7f1500996e7a9a353a33c2f9f0d7a8e2e5b95f2c56b0215604f0,,cd82a2a2f561b1f1dc78e0cd34eadbdfc9f0de688082b198e7877374204a6c1f,35cee12d68a4f9d55ef30afd146eb5964cdbc09b93c3b6af3c6b7d70bcd7f5a1,true,344,assets/images/25_매산고_2학기_중간_고1_기출/q12-solution.svg,EXISTS,2f1583c3605954270cdb554f3a3f3afa23382b84321380765a1656f6b374d6b9,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_14,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_14,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,14,14,14,2025,2,mid,매산고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,40339305f1f5c2442bc529d6659ab3e88b19048f7bab1285d3b173e8b932fec0,aa92466bbe49fa98fcdf8465566dd7a0e69071388c91fdaf75a184ce66a8fa63,,ac89214389076d47028096654fde3c751f67cef6db72ec09fba6016f0f6557e0,6ca750a94679f1e3ab131999692e819badfb6045b0c51cf740b9fe02f8857ee9,true,440,assets/images/25_매산고_2학기_중간_고1_기출/q14-solution.svg,EXISTS,98914a1b8984d2862936f99a663a4f8e1fa31f0e742d01d5a247a7eb3aa8bf1a,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,15,15,15,2025,2,mid,매산고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d582bb216ef15ebaac9687a6dbd1912a39427d4d4b92a89215dd36b1e02a2b2a,61e2380113cbb0e475f25a130c04289ecfaf10add347e84aceb4dacd6a7ae063,,dc2e92d761144c297b7514ce61d83e21841eaa2d6acff993cfb8ef72f3a0a080,f61ecf70d9d284fdc4bdf45613310c999303d11910b97590538434ac5884e549,true,421,assets/images/25_매산고_2학기_중간_고1_기출/q15-solution.svg,EXISTS,5baf7f2e75e6f80cd83351492f3954281c92a8ffe4143050ad7a924502b516e2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,16,16,16,2025,2,mid,매산고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,4b079e77a361700df6542a90661cb1fd5ac0d28a0441103b23f505235942a958,e5949cb3bed84fb2448872ffd1c00b1d6031feed3b38d734d2aecb666c040a7a,,74f914b3b66d6171f72422bd90929498ba649df65c51e74066d4fd01e3458155,b02f64496513c4f45e6759e8f7c3d20860b7179533deaeb5d143bee76ec2177e,true,203,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,18,18,18,2025,2,mid,매산고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,e9ea21d9d3f6159a33b40bfb8dd677d3d48043a4406465b256737e820bf56ad1,4d2b131c34581388a54222556247d29d304ac390b644b96002a35feb95a71bc9,,eafb2b18b49e082c32a23b2b1aeefd1f0a7cac49652596aedfdfa3084dee0185,321a7b8a222c02331a927c2de2ecdfc74dd1751567fc66eb7ba2876c862fab18,true,905,assets/images/25_매산고_2학기_중간_고1_기출/q18-solution.svg,EXISTS,6023f25049b07c67158dac5eaf0fdf3f7672264431f056263909ed8d8e8fc9e4,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_20,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js_20,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_매산고_2학기_중간_고1_기출.js,20,20,20,2025,2,mid,매산고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,250af99cecaa1373e2e0bb78e06bcaba415be89808fe1e3d0dde751300f0c87b,6925c67ea7134b23bbe01571d8703a77247122bfba9f714a5189b19618546111,,869377c31134b450c58ccaff8cbd1c70b9dd57a7a9755555f5ab423346f4f2ab,91d7ed0b22f73976fe4addd751c7130acf356908501e1316f9885bdb7a189871,true,1183,assets/images/25_매산고_2학기_중간_고1_기출/q20-solution.svg,EXISTS,fdfed3b1860bea5860f1d79d0aea15e5c2ae33786bd913faa68e7acf2e792ee2,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
