questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,1,[object Object],,f273e87894d54c59443362f3841ff10f90b18b7bf1484cad4efcc2f694145de6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,10,[object Object],,11f222a3551b5f89e77311c2ffc6bdd0de6f5f1239aa9d2ca83a2c717fdfaf7d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,11,[object Object],,8258c677c1f2313d74cd0a57eb1c4b441cdaabc066cad539abd9da16fdc667db,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|12,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,12,[object Object],,df01ece196159c229ccfbf3973bafc943ad15c0184bbca8e6a5738bed3a927b6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,13,[object Object],,24e49b54653df6b89e2ea37cae8a15a7c92592ffff7e4b5c65c6f669e613e560,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|17,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,17,[object Object],,fcece49cd68fcd2593d7bf61a3d75811696893e835b7a97086c9d0b97240549d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,21,[object Object],,096c8e4d0a0a1118098a10fe1ee4be3696e9252b309d281920438b79d3314781,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js|22_효천고_2학기_중간_고1_기출|22,archive/exams/original/high/h1/2mid/22_효천고_2학기_중간_고1_기출.js,22,[object Object],,aabe9dd65fcb9d309531150751bb0546aa5e28465d0f8d53b4b196f75f555e1d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js|23_강남여고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js,2,[object Object],,cb82f45cae650a8a9f93e0b6de25ae19046ea55c37f6b8f41a1aae71bc3852b1,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js|23_강남여고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js,4,[object Object]|[object Object],,34574d6dcf8b76a81d05da20cb88722c57dbf04d084cd526e6838c452fa6d152,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js|23_강남여고_2학기_중간_고1_기출|20,archive/exams/original/high/h1/2mid/23_강남여고_2학기_중간_고1_기출.js,20,[object Object]|[object Object],,11a1b19dd02653abadd2c281c194c5957377f8d71eee256dcd0af8f0aec39e90,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,1,[object Object],,e50b7368990a7f464bf94d62b9a5354ea229d7dc069ade69c644cfaad677be6e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,2,[object Object],,2f2892c6d7bcb14c0eacbb9742f64e3c189d53ec42debdad2bd189641f0ac8a6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|7,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,7,[object Object],,74c4655a65fdb1f37e197a80d89067167bc73985a4e8a345550d8b6a76c0a35b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|12,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,12,[object Object],,3d061cc9df722ce8bf120f8e8372201f90ef0638f9b02ed53ee80a7d87f24f80,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,13,[object Object],,927149bfcd4fe42dc0495b61d90e8c7929c186e5783e3f46714033223bc4a1c5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,16,[object Object],,9e6c313af92f5d3a1d0b6515ad5e46929dd4b2f40cc4427b9b9b3837e54e245f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,18,[object Object]|[object Object],,9938b01e6c850a4bab998dfd43d2c8791d369a83acdf1fdb7210a6a748b396e6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js|23_금당고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/23_금당고_2학기_중간_고1_기출.js,21,[object Object]|[object Object],,5cec8437956c38081f2d47150e98205d51e701b8581f3a353a96a4448ffcd82a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,4,[object Object]|[object Object],,b137ca23c4304678f7d45c72032d3c3bbf7b3e17fff858a5e0360097fcaa3ec2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|5,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,5,[object Object],,03170a6619ff0bdeacb490196794792c80a1c81af101be35ae75dd7392236ebd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,11,[object Object],,04757339601827098227bd52dceb55780e0d0584257b73bf4229a69ecfcaf136,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|12,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,12,[object Object],,d273d7a36c218911d98de8707eb07338d5577f3a98e5a01c163482f3a4e7cba6,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,13,[object Object],,76035a858a6ab283807841db769ffa503e0541e271c2005ec54c29c94161c50b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|14,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,14,[object Object],,cf57900a2fa36fc85defc453cc565811dc3f1ed606ae5eca2b6066f62de3fb55,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|15,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,15,[object Object]|[object Object],,2bef63c7d7cece5df7d0b1aabce0ab5a1763ce5340bba80f2abaed3522f4236c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,16,[object Object]|[object Object],,771e23de0075ea9e0fb03560de87d099dded6ad393dd4999658919fd169dc200,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,18,[object Object],,f9c5c924ab52415e61073f318904519bb69e339cafaedafe323b743110060bc8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js|23_매산여고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/23_매산여고_2학기_중간_고1_기출.js,21,[object Object],,5907161b5564f17b0b83ed5ce1b37943569a81ef4bd78e70fa742395ff6f0681,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,3,[object Object],,762501a99240d5535e1d21c4f61f50bc6c014cedad851b7ea1d9e9e23574196e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|6,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,6,[object Object],,7b525fe51b26ed162e3ebf902fcbec7c43d90affa97ad68d273691c30623589b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,10,[object Object],,b9f58c1239cc0e38fc8fc532958929fd12c60fa01e1ef111711640cf6fd137ba,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,13,[object Object],,05a89502562fe038191d25863fd1f0b2e35d321571343e40e3bad5af29db0ccf,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|17,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,17,[object Object],,835593efcc826e71832ff6313c85fe9f22ae4163a4b27c1fb646409390794168,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,18,[object Object],,00ec7124627f6a09332e41403f2a46a6a2a534cab4160372b20fc0a372c54b08,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,21,[object Object],,1afed9b57153d62153a4433659f64e7a56ffebbd0144f4942d5b4f3c2d059e77,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js|23_순천여고_2학기_중간_고1_기출|23,archive/exams/original/high/h1/2mid/23_순천여고_2학기_중간_고1_기출.js,23,[object Object],,f007a973eeade88c341be905a5c3070d968818f2709f6c5fa271c58dcc3d9d90,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|2,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,2,[object Object],,d9db248b28fffa5b883b9d83fb93aac6510540a4f5a0d77392eb662678443492,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,3,[object Object],,96984ca913da193326f5a700ce0c10b428f7b19e337b5d9022225149b861d106,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,4,[object Object],,d2a4f5d82225f9ff632ee9f529b48a9e4ed06b6dda8cce19ae2740f3fcd735a4,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|7,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,7,[object Object],,2aff0ea370159969d97b28426f3e5e0c3e0949b30c62518ef60b0a21d111f8a7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|9,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,9,[object Object],,7c9cd1d4e1428213d8f77cbfb2f5f5374fe1064753ba65a267de138279e4246d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,10,[object Object],,f4cd227628de2c09eaadd436fc2bea223cfe9708b1729c525168298431b69c4d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,11,[object Object],,c578a9c22f8cdcffe736d9895b4a9b6c59e56efa911cf9a76db2d42c933d984a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|13,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,13,[object Object],,74377f9493967bc97d94642fdc274904f3015c965b03c4320f6ac5b545f81b49,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|15,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,15,[object Object]|[object Object],,0c2c89beef9f4cce001732e3105cb8db40aca9b1226f62acf9de2a312860ba9c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,16,[object Object],,652fae0fa7d8a964e3b701f4e90d9f409256965cf829fc9fc2629c5cac90f3f7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,18,[object Object],,846153b7414f67787f47b00672496289672025f12592a7ef5c378dea47565ee9,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js|23_팔마고_2학기_중간_고1_기출|20,archive/exams/original/high/h1/2mid/23_팔마고_2학기_중간_고1_기출.js,20,[object Object],,4b646a9521b2cdc049c809beaee60faf656153ac719381254c71def16c82fc97,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|1,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,1,[object Object],,873d49fbe4fc8665e7fcfcd687bb551c4624aa0d09416d7002f04fd43bb69c59,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|3,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,3,[object Object]|[object Object],,a3eea55a40ab29e7ccb44da2b98133f9da90d2ead07c49857fd11a801807e609,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|6,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,6,[object Object],,dea1dc462fedb5db0d953d042da74bfc8c0c9ee277ada017a1d66aa7af25e44d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|9,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,9,[object Object],,edfda24fedfa9ca2bd217cbd469806e7bcf2aa71cbfc35d057861e154cc38762,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,11,[object Object],,5a311f00aab39d4ec827a704d900f661139f066d52402b38f51e5a604f1d0167,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|15,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,15,[object Object]|[object Object],,7e8999cfb4b84e52b4560ec82d3bf80419651068a0ff88955b6b72b92886e9cb,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,16,[object Object]|[object Object],,d489bcd3e860300c7277f1d987cef17f7b889be3ddc77b16a4bcd9100d45a082,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|20,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,20,[object Object]|[object Object],,ad039a6b5f868c005808e1ad2ffb4c5982b82599645d8ba7165898a4e7261f40,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js|24_금당고_2학기_중간_고1_기출|21,archive/exams/original/high/h1/2mid/24_금당고_2학기_중간_고1_기출.js,21,[object Object],,040000d04f60e9908f402d764f30e96533572c6d6417af7d5b484099551d85c7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|4,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,4,[object Object],,c1421fb4069450421f587504324f4b65b5cc68467d5448dbd57d214f980a8982,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|10,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,10,[object Object],,4b629123469b4f9307652b9b1b6b4f9e0a7400c38be0bf69fb387912615e5662,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|11,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,11,[object Object],,111c7a02a94d0f467f7ea875d6571aa83116c3dffb5d7f3de7cbf7bd922a1344,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|14,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,14,[object Object],,962549420825955beac064135d119158ed616a6e526d0a074cfff1a1285167b0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|15,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,15,[object Object],,a621686e9eaacc07bc01cb1e41a7059a69a9474c5171f79de82edc62af030145,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|16,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,16,[object Object],,abfd846e7b438a9fa3beff48abfdf708f3dec8ecb3490ace88e3cf9cdd2d1e00,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|17,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,17,[object Object],,82ff3956e34431237120b3f3cc9cd3a8bc570e074b04b0114f35c16b5cd7fa73,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|18,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,18,[object Object],,4c3ad4cdc6203ac96e165d562bdc51576c4457ff14e8554f6d7f15572c3e3914,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js|24_제일고_2학기_중간_고1_기출|19,archive/exams/original/high/h1/2mid/24_제일고_2학기_중간_고1_기출.js,19,[object Object],,10872500c1ea00d7eeca234ac92c32132012ba8cdb6dae13efb63000dbefb54b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
